"Company","Year","page","n"
"SINGAPORE AIRLINES LTD",2015,9,1207
"SINGAPORE AIRLINES LTD",2015,10,347
"SINGAPORE AIRLINES LTD",2015,11,483
"SINGAPORE AIRLINES LTD",2015,12,12
"SINGAPORE AIRLINES LTD",2015,13,602
"SINGAPORE AIRLINES LTD",2015,14,728
"SINGAPORE AIRLINES LTD",2015,15,787
"SINGAPORE AIRLINES LTD",2015,16,483
"SINGAPORE AIRLINES LTD",2015,17,14
"SINGAPORE AIRLINES LTD",2015,18,486
"SINGAPORE AIRLINES LTD",2015,19,626
"SINGAPORE AIRLINES LTD",2015,20,627
"SINGAPORE AIRLINES LTD",2015,21,698
"SINGAPORE AIRLINES LTD",2015,22,422
"SINGAPORE AIRLINES LTD",2015,23,526
"SINGAPORE AIRLINES LTD",2015,24,282
"SINGAPORE AIRLINES LTD",2015,25,706
"SINGAPORE AIRLINES LTD",2015,26,491
"SINGAPORE AIRLINES LTD",2015,27,549
"SINGAPORE AIRLINES LTD",2015,28,11
"SINGAPORE AIRLINES LTD",2015,29,349
"SINGAPORE AIRLINES LTD",2015,30,553
"SINGAPORE AIRLINES LTD",2015,31,437
"SINGAPORE AIRLINES LTD",2015,32,492
"SINGAPORE AIRLINES LTD",2015,33,384
"SINGAPORE AIRLINES LTD",2015,34,520
"SINGAPORE AIRLINES LTD",2015,35,12
"SINGAPORE AIRLINES LTD",2015,36,157
"SINGAPORE AIRLINES LTD",2015,37,617
"SINGAPORE AIRLINES LTD",2015,38,530
"SINGAPORE AIRLINES LTD",2015,39,701
"SINGAPORE AIRLINES LTD",2015,40,798
"SINGAPORE AIRLINES LTD",2015,41,452
"SINGAPORE AIRLINES LTD",2015,42,545
"SINGAPORE AIRLINES LTD",2015,43,644
"SINGAPORE AIRLINES LTD",2015,44,352
"SINGAPORE AIRLINES LTD",2015,45,752
"SINGAPORE AIRLINES LTD",2015,46,673
"SINGAPORE AIRLINES LTD",2015,47,58
"SINGAPORE AIRLINES LTD",2016,1,4
"SINGAPORE AIRLINES LTD",2016,2,503
"SINGAPORE AIRLINES LTD",2016,3,870
"SINGAPORE AIRLINES LTD",2016,4,550
"SINGAPORE AIRLINES LTD",2016,5,236
"SINGAPORE AIRLINES LTD",2016,6,384
"SINGAPORE AIRLINES LTD",2016,7,290
"SINGAPORE AIRLINES LTD",2016,8,1270
"SINGAPORE AIRLINES LTD",2016,9,330
"SINGAPORE AIRLINES LTD",2016,10,286
"SINGAPORE AIRLINES LTD",2016,11,1259
"SINGAPORE AIRLINES LTD",2016,12,4
"SINGAPORE AIRLINES LTD",2016,13,510
"SINGAPORE AIRLINES LTD",2016,14,551
"SINGAPORE AIRLINES LTD",2016,15,641
"SINGAPORE AIRLINES LTD",2016,16,824
"SINGAPORE AIRLINES LTD",2016,17,3
"SINGAPORE AIRLINES LTD",2016,18,575
"SINGAPORE AIRLINES LTD",2016,19,652
"SINGAPORE AIRLINES LTD",2016,20,734
"SINGAPORE AIRLINES LTD",2016,21,566
"SINGAPORE AIRLINES LTD",2016,22,505
"SINGAPORE AIRLINES LTD",2016,23,944
"SINGAPORE AIRLINES LTD",2016,24,434
"SINGAPORE AIRLINES LTD",2016,25,1217
"SINGAPORE AIRLINES LTD",2016,26,883
"SINGAPORE AIRLINES LTD",2016,27,585
"SINGAPORE AIRLINES LTD",2016,28,3
"SINGAPORE AIRLINES LTD",2016,29,453
"SINGAPORE AIRLINES LTD",2016,30,495
"SINGAPORE AIRLINES LTD",2016,31,653
"SINGAPORE AIRLINES LTD",2016,32,506
"SINGAPORE AIRLINES LTD",2016,33,247
"SINGAPORE AIRLINES LTD",2016,34,4
"SINGAPORE AIRLINES LTD",2016,35,391
"SINGAPORE AIRLINES LTD",2016,36,397
"SINGAPORE AIRLINES LTD",2016,37,566
"SINGAPORE AIRLINES LTD",2016,38,626
"SINGAPORE AIRLINES LTD",2016,39,786
"SINGAPORE AIRLINES LTD",2016,40,489
"SINGAPORE AIRLINES LTD",2016,41,450
"SINGAPORE AIRLINES LTD",2016,42,650
"SINGAPORE AIRLINES LTD",2016,43,375
"SINGAPORE AIRLINES LTD",2016,44,807
"SINGAPORE AIRLINES LTD",2016,45,789
"SINGAPORE AIRLINES LTD",2016,46,54
"SINGAPORE AIRLINES LTD",2017,1,4
"SINGAPORE AIRLINES LTD",2017,2,521
"SINGAPORE AIRLINES LTD",2017,3,898
"SINGAPORE AIRLINES LTD",2017,4,482
"SINGAPORE AIRLINES LTD",2017,5,249
"SINGAPORE AIRLINES LTD",2017,6,393
"SINGAPORE AIRLINES LTD",2017,7,328
"SINGAPORE AIRLINES LTD",2017,8,1191
"SINGAPORE AIRLINES LTD",2017,9,342
"SINGAPORE AIRLINES LTD",2017,10,849
"SINGAPORE AIRLINES LTD",2017,11,919
"SINGAPORE AIRLINES LTD",2017,12,13
"SINGAPORE AIRLINES LTD",2017,13,560
"SINGAPORE AIRLINES LTD",2017,14,773
"SINGAPORE AIRLINES LTD",2017,15,629
"SINGAPORE AIRLINES LTD",2017,16,672
"SINGAPORE AIRLINES LTD",2017,17,19
"SINGAPORE AIRLINES LTD",2017,18,763
"SINGAPORE AIRLINES LTD",2017,19,647
"SINGAPORE AIRLINES LTD",2017,20,572
"SINGAPORE AIRLINES LTD",2017,21,1199
"SINGAPORE AIRLINES LTD",2017,22,493
"SINGAPORE AIRLINES LTD",2017,23,613
"SINGAPORE AIRLINES LTD",2017,24,384
"SINGAPORE AIRLINES LTD",2017,25,1302
"SINGAPORE AIRLINES LTD",2017,26,939
"SINGAPORE AIRLINES LTD",2017,27,586
"SINGAPORE AIRLINES LTD",2017,28,10
"SINGAPORE AIRLINES LTD",2017,29,389
"SINGAPORE AIRLINES LTD",2017,30,502
"SINGAPORE AIRLINES LTD",2017,31,402
"SINGAPORE AIRLINES LTD",2017,32,343
"SINGAPORE AIRLINES LTD",2017,33,356
"SINGAPORE AIRLINES LTD",2017,34,14
"SINGAPORE AIRLINES LTD",2017,35,366
"SINGAPORE AIRLINES LTD",2017,36,338
"SINGAPORE AIRLINES LTD",2017,37,833
"SINGAPORE AIRLINES LTD",2017,38,1004
"SINGAPORE AIRLINES LTD",2017,39,777
"SINGAPORE AIRLINES LTD",2017,40,235
"SINGAPORE AIRLINES LTD",2017,41,443
"SINGAPORE AIRLINES LTD",2017,42,637
"SINGAPORE AIRLINES LTD",2017,43,414
"SINGAPORE AIRLINES LTD",2017,44,781
"SINGAPORE AIRLINES LTD",2017,45,751
"SINGAPORE AIRLINES LTD",2017,46,54
"SINGAPORE AIRLINES LTD",2018,2,152
"SINGAPORE AIRLINES LTD",2018,3,136
"SINGAPORE AIRLINES LTD",2018,4,497
"SINGAPORE AIRLINES LTD",2018,5,1054
"SINGAPORE AIRLINES LTD",2018,6,640
"SINGAPORE AIRLINES LTD",2018,7,682
"SINGAPORE AIRLINES LTD",2018,8,280
"SINGAPORE AIRLINES LTD",2018,9,210
"SINGAPORE AIRLINES LTD",2018,10,123
"SINGAPORE AIRLINES LTD",2018,11,619
"SINGAPORE AIRLINES LTD",2018,12,878
"SINGAPORE AIRLINES LTD",2018,13,414
"SINGAPORE AIRLINES LTD",2018,14,291
"SINGAPORE AIRLINES LTD",2018,15,516
"SINGAPORE AIRLINES LTD",2018,16,452
"SINGAPORE AIRLINES LTD",2018,17,415
"SINGAPORE AIRLINES LTD",2018,18,26
"SINGAPORE AIRLINES LTD",2018,19,571
"SINGAPORE AIRLINES LTD",2018,20,774
"SINGAPORE AIRLINES LTD",2018,21,754
"SINGAPORE AIRLINES LTD",2018,22,692
"SINGAPORE AIRLINES LTD",2018,23,38
"SINGAPORE AIRLINES LTD",2018,24,245
"SINGAPORE AIRLINES LTD",2018,25,669
"SINGAPORE AIRLINES LTD",2018,26,680
"SINGAPORE AIRLINES LTD",2018,27,444
"SINGAPORE AIRLINES LTD",2018,28,227
"SINGAPORE AIRLINES LTD",2018,29,261
"SINGAPORE AIRLINES LTD",2018,30,702
"SINGAPORE AIRLINES LTD",2018,31,874
"SINGAPORE AIRLINES LTD",2018,32,475
"SINGAPORE AIRLINES LTD",2018,33,1096
"SINGAPORE AIRLINES LTD",2018,34,488
"SINGAPORE AIRLINES LTD",2018,35,382
"SINGAPORE AIRLINES LTD",2018,36,695
"SINGAPORE AIRLINES LTD",2018,37,586
"SINGAPORE AIRLINES LTD",2018,38,644
"SINGAPORE AIRLINES LTD",2018,39,41
"SINGAPORE AIRLINES LTD",2018,40,713
"SINGAPORE AIRLINES LTD",2018,41,521
"SINGAPORE AIRLINES LTD",2018,42,601
"SINGAPORE AIRLINES LTD",2018,43,428
"SINGAPORE AIRLINES LTD",2018,44,315
"SINGAPORE AIRLINES LTD",2018,45,42
"SINGAPORE AIRLINES LTD",2018,46,458
"SINGAPORE AIRLINES LTD",2018,47,513
"SINGAPORE AIRLINES LTD",2018,48,675
"SINGAPORE AIRLINES LTD",2018,49,771
"SINGAPORE AIRLINES LTD",2018,50,538
"SINGAPORE AIRLINES LTD",2018,51,440
"SINGAPORE AIRLINES LTD",2018,52,451
"SINGAPORE AIRLINES LTD",2018,53,414
"SINGAPORE AIRLINES LTD",2018,54,30
"SINGAPORE AIRLINES LTD",2018,55,516
"SINGAPORE AIRLINES LTD",2018,56,766
"SINGAPORE AIRLINES LTD",2018,57,698
"SINGAPORE AIRLINES LTD",2018,58,785
"SINGAPORE AIRLINES LTD",2019,2,160
"SINGAPORE AIRLINES LTD",2019,3,95
"SINGAPORE AIRLINES LTD",2019,4,507
"SINGAPORE AIRLINES LTD",2019,5,1318
"SINGAPORE AIRLINES LTD",2019,6,660
"SINGAPORE AIRLINES LTD",2019,7,782
"SINGAPORE AIRLINES LTD",2019,8,305
"SINGAPORE AIRLINES LTD",2019,9,283
"SINGAPORE AIRLINES LTD",2019,10,1033
"SINGAPORE AIRLINES LTD",2019,11,650
"SINGAPORE AIRLINES LTD",2019,12,421
"SINGAPORE AIRLINES LTD",2019,13,331
"SINGAPORE AIRLINES LTD",2019,14,528
"SINGAPORE AIRLINES LTD",2019,15,414
"SINGAPORE AIRLINES LTD",2019,16,659
"SINGAPORE AIRLINES LTD",2019,17,664
"SINGAPORE AIRLINES LTD",2019,18,679
"SINGAPORE AIRLINES LTD",2019,19,583
"SINGAPORE AIRLINES LTD",2019,20,26
"SINGAPORE AIRLINES LTD",2019,21,705
"SINGAPORE AIRLINES LTD",2019,22,323
"SINGAPORE AIRLINES LTD",2019,23,989
"SINGAPORE AIRLINES LTD",2019,24,878
"SINGAPORE AIRLINES LTD",2019,25,677
"SINGAPORE AIRLINES LTD",2019,26,604
"SINGAPORE AIRLINES LTD",2019,27,38
"SINGAPORE AIRLINES LTD",2019,28,605
"SINGAPORE AIRLINES LTD",2019,29,831
"SINGAPORE AIRLINES LTD",2019,30,602
"SINGAPORE AIRLINES LTD",2019,31,502
"SINGAPORE AIRLINES LTD",2019,32,215
"SINGAPORE AIRLINES LTD",2019,33,261
"SINGAPORE AIRLINES LTD",2019,34,320
"SINGAPORE AIRLINES LTD",2019,35,672
"SINGAPORE AIRLINES LTD",2019,36,1131
"SINGAPORE AIRLINES LTD",2019,37,1213
"SINGAPORE AIRLINES LTD",2019,38,512
"SINGAPORE AIRLINES LTD",2019,39,1037
"SINGAPORE AIRLINES LTD",2019,40,777
"SINGAPORE AIRLINES LTD",2019,41,956
"SINGAPORE AIRLINES LTD",2019,42,648
"SINGAPORE AIRLINES LTD",2019,43,41
"SINGAPORE AIRLINES LTD",2019,44,678
"SINGAPORE AIRLINES LTD",2019,45,586
"SINGAPORE AIRLINES LTD",2019,46,1005
"SINGAPORE AIRLINES LTD",2019,47,380
"SINGAPORE AIRLINES LTD",2019,48,42
"SINGAPORE AIRLINES LTD",2019,49,514
"SINGAPORE AIRLINES LTD",2019,50,562
"SINGAPORE AIRLINES LTD",2019,51,708
"SINGAPORE AIRLINES LTD",2019,52,478
"SINGAPORE AIRLINES LTD",2019,53,476
"SINGAPORE AIRLINES LTD",2019,54,528
"SINGAPORE AIRLINES LTD",2019,55,502
"SINGAPORE AIRLINES LTD",2019,56,392
"SINGAPORE AIRLINES LTD",2019,57,284
"SINGAPORE AIRLINES LTD",2019,58,542
"SINGAPORE AIRLINES LTD",2019,59,772
"SINGAPORE AIRLINES LTD",2019,60,439
"SINGAPORE AIRLINES LTD",2019,61,190
"SINGAPORE AIRLINES LTD",2019,62,30
"SINGAPORE AIRLINES LTD",2019,63,515
"SINGAPORE AIRLINES LTD",2019,64,643
"SINGAPORE AIRLINES LTD",2019,65,587
"SINGAPORE AIRLINES LTD",2019,66,675
"SINGAPORE AIRLINES LTD",2019,67,462
"SINGAPORE AIRLINES LTD",2020,2,113
"SINGAPORE AIRLINES LTD",2020,3,748
"SINGAPORE AIRLINES LTD",2020,4,767
"SINGAPORE AIRLINES LTD",2020,5,394
"SINGAPORE AIRLINES LTD",2020,6,356
"SINGAPORE AIRLINES LTD",2020,7,309
"SINGAPORE AIRLINES LTD",2020,8,502
"SINGAPORE AIRLINES LTD",2020,9,280
"SINGAPORE AIRLINES LTD",2020,10,899
"SINGAPORE AIRLINES LTD",2020,11,311
"SINGAPORE AIRLINES LTD",2020,12,407
"SINGAPORE AIRLINES LTD",2020,13,374
"SINGAPORE AIRLINES LTD",2020,14,499
"SINGAPORE AIRLINES LTD",2020,15,299
"SINGAPORE AIRLINES LTD",2020,16,252
"SINGAPORE AIRLINES LTD",2020,17,201
"SINGAPORE AIRLINES LTD",2020,18,241
"SINGAPORE AIRLINES LTD",2020,19,72
"SINGAPORE AIRLINES LTD",2020,20,324
"SINGAPORE AIRLINES LTD",2020,21,658
"SINGAPORE AIRLINES LTD",2020,22,400
"SINGAPORE AIRLINES LTD",2020,23,291
"SINGAPORE AIRLINES LTD",2020,24,491
"SINGAPORE AIRLINES LTD",2020,25,603
"SINGAPORE AIRLINES LTD",2020,26,176
"SINGAPORE AIRLINES LTD",2020,27,344
"SINGAPORE AIRLINES LTD",2020,28,417
"SINGAPORE AIRLINES LTD",2020,29,517
"SINGAPORE AIRLINES LTD",2020,30,273
"SINGAPORE AIRLINES LTD",2020,31,466
"SINGAPORE AIRLINES LTD",2020,32,133
"SINGAPORE AIRLINES LTD",2020,33,186
"SINGAPORE AIRLINES LTD",2020,34,115
"SINGAPORE AIRLINES LTD",2020,35,147
"SINGAPORE AIRLINES LTD",2020,36,157
"SINGAPORE AIRLINES LTD",2020,37,152
"SINGAPORE AIRLINES LTD",2020,38,407
"SINGAPORE AIRLINES LTD",2020,39,313
"SINGAPORE AIRLINES LTD",2020,40,428
"SINGAPORE AIRLINES LTD",2020,41,410
"SINGAPORE AIRLINES LTD",2020,42,524
"SINGAPORE AIRLINES LTD",2020,43,500
"SINGAPORE AIRLINES LTD",2020,44,595
"SINGAPORE AIRLINES LTD",2020,45,305
"SINGAPORE AIRLINES LTD",2020,46,457
"SINGAPORE AIRLINES LTD",2020,47,322
"SINGAPORE AIRLINES LTD",2020,48,592
"SINGAPORE AIRLINES LTD",2020,49,402
"SINGAPORE AIRLINES LTD",2020,50,443
"SINGAPORE AIRLINES LTD",2020,51,339
"SINGAPORE AIRLINES LTD",2020,52,558
"SINGAPORE AIRLINES LTD",2020,53,255
"SINGAPORE AIRLINES LTD",2020,54,764
"SINGAPORE AIRLINES LTD",2020,55,304
"SINGAPORE AIRLINES LTD",2020,56,823
"SINGAPORE AIRLINES LTD",2020,57,239
"SINGAPORE AIRLINES LTD",2020,58,563
"SINGAPORE AIRLINES LTD",2020,59,184
"SINGAPORE AIRLINES LTD",2020,60,594
"SINGAPORE AIRLINES LTD",2020,61,629
"SINGAPORE AIRLINES LTD",2020,62,256
"SINGAPORE AIRLINES LTD",2020,63,230
"SINGAPORE AIRLINES LTD",2020,64,328
"SINGAPORE AIRLINES LTD",2020,65,711
"SINGAPORE AIRLINES LTD",2020,66,296
"SINGAPORE AIRLINES LTD",2020,67,641
"SINGAPORE AIRLINES LTD",2020,68,738
"SINGAPORE AIRLINES LTD",2020,69,532
"SINGAPORE AIRLINES LTD",2020,70,476
"SINGAPORE AIRLINES LTD",2020,71,585
"SINGAPORE AIRLINES LTD",2020,72,652
"SINGAPORE AIRLINES LTD",2020,73,222
"SINGAPORE AIRLINES LTD",2020,74,588
"SINGAPORE AIRLINES LTD",2020,75,340
"SINGAPORE AIRLINES LTD",2020,76,68
"SINGAPORE AIRLINES LTD",2020,77,176
"SINGAPORE AIRLINES LTD",2020,78,184
"SINGAPORE AIRLINES LTD",2020,79,124
"SINGAPORE AIRLINES LTD",2020,80,823
"SINGAPORE AIRLINES LTD",2020,81,274
"SINGAPORE AIRLINES LTD",2020,82,368
"SINGAPORE AIRLINES LTD",2020,83,244
"SINGAPORE AIRLINES LTD",2020,84,225
"SINGAPORE AIRLINES LTD",2020,85,353
"SINGAPORE AIRLINES LTD",2020,86,338
"SINGAPORE AIRLINES LTD",2020,87,418
"SINGAPORE AIRLINES LTD",2020,88,162
"SINGAPORE AIRLINES LTD",2020,89,257
"SINGAPORE AIRLINES LTD",2020,90,397
"SINGAPORE AIRLINES LTD",2020,91,649
"SINGAPORE AIRLINES LTD",2020,92,511
"SINGAPORE AIRLINES LTD",2020,93,302
"SINGAPORE AIRLINES LTD",2020,94,313
"SINGAPORE AIRLINES LTD",2020,95,143
"SINGAPORE AIRLINES LTD",2020,96,649
"SINGAPORE AIRLINES LTD",2020,97,507
"SINGAPORE AIRLINES LTD",2020,98,427
"SINGAPORE AIRLINES LTD",2020,99,63
"SINGAPORE AIRLINES LTD",2020,100,420
"SINGAPORE AIRLINES LTD",2020,101,363
"SINGAPORE AIRLINES LTD",2020,102,432
"SINGAPORE AIRLINES LTD",2020,103,499
"SINGAPORE AIRLINES LTD",2020,104,541
"SINGAPORE AIRLINES LTD",2020,105,167
"SINGAPORE AIRLINES LTD",2020,106,787
"SINGAPORE AIRLINES LTD",2020,107,463
"SINGAPORE AIRLINES LTD",2020,108,322
"SINGAPORE AIRLINES LTD",2020,109,339
"SINGAPORE AIRLINES LTD",2020,110,170
"SINGAPORE AIRLINES LTD",2020,111,522
"SINGAPORE AIRLINES LTD",2020,112,888
"SINGAPORE AIRLINES LTD",2020,113,374
"SINGAPORE AIRLINES LTD",2020,114,230
"SINGAPORE AIRLINES LTD",2020,115,267
"SINGAPORE AIRLINES LTD",2020,116,164
"SINGAPORE AIRLINES LTD",2020,117,185
"SINGAPORE AIRLINES LTD",2020,118,588
"SINGAPORE AIRLINES LTD",2020,119,286
"SINGAPORE AIRLINES LTD",2020,120,338
"SINGAPORE AIRLINES LTD",2020,121,799
"SINGAPORE AIRLINES LTD",2020,122,368
"SINGAPORE AIRLINES LTD",2020,123,156
"SINGAPORE AIRLINES LTD",2020,124,139
"SINGAPORE AIRLINES LTD",2020,125,615
"SINGAPORE AIRLINES LTD",2020,126,465
"SINGAPORE AIRLINES LTD",2020,127,274
"SINGAPORE AIRLINES LTD",2020,128,831
"SINGAPORE AIRLINES LTD",2020,129,484
"SINGAPORE AIRLINES LTD",2020,130,513
"SINGAPORE AIRLINES LTD",2020,131,678
"SINGAPORE AIRLINES LTD",2020,132,566
"SINGAPORE AIRLINES LTD",2020,133,859
"SINGAPORE AIRLINES LTD",2020,134,914
"SINGAPORE AIRLINES LTD",2020,135,813
"SINGAPORE AIRLINES LTD",2020,136,639
"SINGAPORE AIRLINES LTD",2020,137,542
"SINGAPORE AIRLINES LTD",2020,138,502
"SINGAPORE AIRLINES LTD",2020,139,17
"SINGAPORE AIRLINES LTD",2021,2,108
"SINGAPORE AIRLINES LTD",2021,3,597
"SINGAPORE AIRLINES LTD",2021,4,723
"SINGAPORE AIRLINES LTD",2021,5,775
"SINGAPORE AIRLINES LTD",2021,6,375
"SINGAPORE AIRLINES LTD",2021,7,354
"SINGAPORE AIRLINES LTD",2021,8,225
"SINGAPORE AIRLINES LTD",2021,9,474
"SINGAPORE AIRLINES LTD",2021,10,331
"SINGAPORE AIRLINES LTD",2021,11,278
"SINGAPORE AIRLINES LTD",2021,12,746
"SINGAPORE AIRLINES LTD",2021,13,432
"SINGAPORE AIRLINES LTD",2021,14,322
"SINGAPORE AIRLINES LTD",2021,15,372
"SINGAPORE AIRLINES LTD",2021,16,363
"SINGAPORE AIRLINES LTD",2021,17,417
"SINGAPORE AIRLINES LTD",2021,18,202
"SINGAPORE AIRLINES LTD",2021,19,253
"SINGAPORE AIRLINES LTD",2021,20,74
"SINGAPORE AIRLINES LTD",2021,21,348
"SINGAPORE AIRLINES LTD",2021,22,425
"SINGAPORE AIRLINES LTD",2021,23,258
"SINGAPORE AIRLINES LTD",2021,24,497
"SINGAPORE AIRLINES LTD",2021,25,157
"SINGAPORE AIRLINES LTD",2021,26,493
"SINGAPORE AIRLINES LTD",2021,27,321
"SINGAPORE AIRLINES LTD",2021,28,212
"SINGAPORE AIRLINES LTD",2021,29,519
"SINGAPORE AIRLINES LTD",2021,30,373
"SINGAPORE AIRLINES LTD",2021,31,453
"SINGAPORE AIRLINES LTD",2021,32,866
"SINGAPORE AIRLINES LTD",2021,33,195
"SINGAPORE AIRLINES LTD",2021,34,182
"SINGAPORE AIRLINES LTD",2021,35,123
"SINGAPORE AIRLINES LTD",2021,36,157
"SINGAPORE AIRLINES LTD",2021,37,170
"SINGAPORE AIRLINES LTD",2021,38,188
"SINGAPORE AIRLINES LTD",2021,39,456
"SINGAPORE AIRLINES LTD",2021,40,373
"SINGAPORE AIRLINES LTD",2021,41,203
"SINGAPORE AIRLINES LTD",2021,42,457
"SINGAPORE AIRLINES LTD",2021,43,546
"SINGAPORE AIRLINES LTD",2021,44,368
"SINGAPORE AIRLINES LTD",2021,45,594
"SINGAPORE AIRLINES LTD",2021,46,261
"SINGAPORE AIRLINES LTD",2021,47,411
"SINGAPORE AIRLINES LTD",2021,48,383
"SINGAPORE AIRLINES LTD",2021,49,589
"SINGAPORE AIRLINES LTD",2021,50,745
"SINGAPORE AIRLINES LTD",2021,51,315
"SINGAPORE AIRLINES LTD",2021,52,478
"SINGAPORE AIRLINES LTD",2021,53,442
"SINGAPORE AIRLINES LTD",2021,54,252
"SINGAPORE AIRLINES LTD",2021,55,180
"SINGAPORE AIRLINES LTD",2021,56,611
"SINGAPORE AIRLINES LTD",2021,57,523
"SINGAPORE AIRLINES LTD",2021,58,491
"SINGAPORE AIRLINES LTD",2021,59,562
"SINGAPORE AIRLINES LTD",2021,60,436
"SINGAPORE AIRLINES LTD",2021,61,389
"SINGAPORE AIRLINES LTD",2021,62,371
"SINGAPORE AIRLINES LTD",2021,63,350
"SINGAPORE AIRLINES LTD",2021,64,557
"SINGAPORE AIRLINES LTD",2021,65,239
"SINGAPORE AIRLINES LTD",2021,66,494
"SINGAPORE AIRLINES LTD",2021,67,397
"SINGAPORE AIRLINES LTD",2021,68,515
"SINGAPORE AIRLINES LTD",2021,69,575
"SINGAPORE AIRLINES LTD",2021,70,212
"SINGAPORE AIRLINES LTD",2021,71,388
"SINGAPORE AIRLINES LTD",2021,72,471
"SINGAPORE AIRLINES LTD",2021,73,227
"SINGAPORE AIRLINES LTD",2021,74,602
"SINGAPORE AIRLINES LTD",2021,75,471
"SINGAPORE AIRLINES LTD",2021,76,634
"SINGAPORE AIRLINES LTD",2021,77,588
"SINGAPORE AIRLINES LTD",2021,78,686
"SINGAPORE AIRLINES LTD",2021,79,708
"SINGAPORE AIRLINES LTD",2021,80,523
"SINGAPORE AIRLINES LTD",2021,81,408
"SINGAPORE AIRLINES LTD",2021,82,316
"SINGAPORE AIRLINES LTD",2021,83,889
"SINGAPORE AIRLINES LTD",2021,84,291
"SINGAPORE AIRLINES LTD",2021,85,70
"SINGAPORE AIRLINES LTD",2021,86,170
"SINGAPORE AIRLINES LTD",2021,87,205
"SINGAPORE AIRLINES LTD",2021,88,145
"SINGAPORE AIRLINES LTD",2021,89,329
"SINGAPORE AIRLINES LTD",2021,90,89
"SINGAPORE AIRLINES LTD",2021,91,276
"SINGAPORE AIRLINES LTD",2021,92,165
"SINGAPORE AIRLINES LTD",2021,93,201
"SINGAPORE AIRLINES LTD",2021,94,369
"SINGAPORE AIRLINES LTD",2021,95,153
"SINGAPORE AIRLINES LTD",2021,96,342
"SINGAPORE AIRLINES LTD",2021,97,363
"SINGAPORE AIRLINES LTD",2021,98,307
"SINGAPORE AIRLINES LTD",2021,99,568
"SINGAPORE AIRLINES LTD",2021,100,314
"SINGAPORE AIRLINES LTD",2021,101,265
"SINGAPORE AIRLINES LTD",2021,102,360
"SINGAPORE AIRLINES LTD",2021,103,144
"SINGAPORE AIRLINES LTD",2021,104,427
"SINGAPORE AIRLINES LTD",2021,105,268
"SINGAPORE AIRLINES LTD",2021,106,452
"SINGAPORE AIRLINES LTD",2021,107,606
"SINGAPORE AIRLINES LTD",2021,108,356
"SINGAPORE AIRLINES LTD",2021,109,450
"SINGAPORE AIRLINES LTD",2021,110,584
"SINGAPORE AIRLINES LTD",2021,111,66
"SINGAPORE AIRLINES LTD",2021,112,408
"SINGAPORE AIRLINES LTD",2021,113,569
"SINGAPORE AIRLINES LTD",2021,114,442
"SINGAPORE AIRLINES LTD",2021,115,516
"SINGAPORE AIRLINES LTD",2021,116,228
"SINGAPORE AIRLINES LTD",2021,117,169
"SINGAPORE AIRLINES LTD",2021,118,580
"SINGAPORE AIRLINES LTD",2021,119,334
"SINGAPORE AIRLINES LTD",2021,120,508
"SINGAPORE AIRLINES LTD",2021,121,273
"SINGAPORE AIRLINES LTD",2021,122,179
"SINGAPORE AIRLINES LTD",2021,123,634
"SINGAPORE AIRLINES LTD",2021,124,565
"SINGAPORE AIRLINES LTD",2021,125,351
"SINGAPORE AIRLINES LTD",2021,126,222
"SINGAPORE AIRLINES LTD",2021,127,576
"SINGAPORE AIRLINES LTD",2021,128,381
"SINGAPORE AIRLINES LTD",2021,129,587
"SINGAPORE AIRLINES LTD",2021,130,220
"SINGAPORE AIRLINES LTD",2021,131,301
"SINGAPORE AIRLINES LTD",2021,132,528
"SINGAPORE AIRLINES LTD",2021,133,565
"SINGAPORE AIRLINES LTD",2021,134,279
"SINGAPORE AIRLINES LTD",2021,135,603
"SINGAPORE AIRLINES LTD",2021,136,356
"SINGAPORE AIRLINES LTD",2021,137,538
"SINGAPORE AIRLINES LTD",2021,138,696
"SINGAPORE AIRLINES LTD",2021,139,415
"SINGAPORE AIRLINES LTD",2021,140,364
"SINGAPORE AIRLINES LTD",2021,141,353
"SINGAPORE AIRLINES LTD",2021,142,891
"SINGAPORE AIRLINES LTD",2021,143,564
"SINGAPORE AIRLINES LTD",2021,144,669
"SINGAPORE AIRLINES LTD",2021,145,902
"SINGAPORE AIRLINES LTD",2021,146,780
"SINGAPORE AIRLINES LTD",2021,147,495
"SINGAPORE AIRLINES LTD",2021,148,622
"SINGAPORE AIRLINES LTD",2021,149,617
"SINGAPORE AIRLINES LTD",2021,150,516
"SINGAPORE AIRLINES LTD",2021,151,332
"SINGAPORE AIRLINES LTD",2021,152,246
"SINGAPORE AIRLINES LTD",2021,153,142
"SINGAPORE AIRLINES LTD",2021,154,151
"SINGAPORE AIRLINES LTD",2021,155,175
"SINGAPORE AIRLINES LTD",2021,156,156
"SINGAPORE AIRLINES LTD",2021,157,150
"SINGAPORE AIRLINES LTD",2021,158,264
"SINGAPORE AIRLINES LTD",2021,159,294
"SINGAPORE AIRLINES LTD",2021,160,218
"SINGAPORE AIRLINES LTD",2021,161,221
"SINGAPORE AIRLINES LTD",2021,162,272
"SINGAPORE AIRLINES LTD",2021,163,192
"SINGAPORE AIRLINES LTD",2021,164,299
"SINGAPORE AIRLINES LTD",2021,165,292
"SINGAPORE AIRLINES LTD",2021,166,612
"SINGAPORE AIRLINES LTD",2021,167,542
